100g;8192;1;;;;09;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;40;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;09;SW;ZzNAMEqQ S202B;0x00117500F99834A5;40;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;09;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;40;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;09;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;40;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;09;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;40;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;09;SW;ZzNAMEqQ S204B;0x0011750039775079;40;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;09;SW;ZzNAMEqQ S205A;0x00117500E7733F47;40;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;09;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;40;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;09;SW;ZzNAMEqQ S206A;0x0011750087048D29;40;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;09;SW;ZzNAMEqQ S206B;0x00117500856D78A0;40;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;09;SW;ZzNAMEqQ S207A;0x001175005B69179E;40;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;09;SW;ZzNAMEqQ S207B;0x001175005900E217;40;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;09;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;40;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;09;SW;ZzNAMEqQ S208B;0x00117500BC688476;40;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;09;SW;ZzNAMEqQ S209A;0x00117500626CEB48;40;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;09;SW;ZzNAMEqQ S209B;0x0011750060051EC1;40;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;09;SW;ZzNAMEqQ S210A;0x001175000EE68E78;40;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;09;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;40;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;09;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;40;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;09;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;40;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;09;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;40;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;09;SW;ZzNAMEqQ S212B;0x00117500B0955328;40;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;10;SW;ZzNAMEqQ S201A;0x001175009B867342;39;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;10;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;39;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;10;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;39;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;10;SW;ZzNAMEqQ S202B;0x00117500F99834A5;39;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;10;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;39;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;10;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;39;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;10;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;39;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;10;SW;ZzNAMEqQ S204B;0x0011750039775079;39;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;10;SW;ZzNAMEqQ S205A;0x00117500E7733F47;39;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;10;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;39;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;10;SW;ZzNAMEqQ S206A;0x0011750087048D29;39;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;10;SW;ZzNAMEqQ S206B;0x00117500856D78A0;39;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;10;SW;ZzNAMEqQ S207A;0x001175005B69179E;39;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;10;SW;ZzNAMEqQ S207B;0x001175005900E217;39;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;10;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;39;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;10;SW;ZzNAMEqQ S208B;0x00117500BC688476;39;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;10;SW;ZzNAMEqQ S209A;0x00117500626CEB48;39;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;10;SW;ZzNAMEqQ S209B;0x0011750060051EC1;39;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;10;SW;ZzNAMEqQ S210A;0x001175000EE68E78;39;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;10;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;39;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;10;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;39;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;10;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;39;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;10;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;39;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;10;SW;ZzNAMEqQ S212B;0x00117500B0955328;39;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;11;SW;ZzNAMEqQ S201A;0x001175009B867342;38;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;11;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;38;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;11;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;38;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;11;SW;ZzNAMEqQ S202B;0x00117500F99834A5;38;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;11;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;38;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;11;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;38;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;11;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;38;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;11;SW;ZzNAMEqQ S204B;0x0011750039775079;38;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;11;SW;ZzNAMEqQ S205A;0x00117500E7733F47;38;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;11;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;38;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;11;SW;ZzNAMEqQ S206A;0x0011750087048D29;38;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;11;SW;ZzNAMEqQ S206B;0x00117500856D78A0;38;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;11;SW;ZzNAMEqQ S207A;0x001175005B69179E;38;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;11;SW;ZzNAMEqQ S207B;0x001175005900E217;38;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;11;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;38;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;11;SW;ZzNAMEqQ S208B;0x00117500BC688476;38;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;11;SW;ZzNAMEqQ S209A;0x00117500626CEB48;38;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;11;SW;ZzNAMEqQ S209B;0x0011750060051EC1;38;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;11;SW;ZzNAMEqQ S210A;0x001175000EE68E78;38;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;11;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;38;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;11;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;38;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;11;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;38;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;11;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;38;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;11;SW;ZzNAMEqQ S212B;0x00117500B0955328;38;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;12;SW;ZzNAMEqQ S201A;0x001175009B867342;37;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;12;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;37;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;12;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;37;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;12;SW;ZzNAMEqQ S202B;0x00117500F99834A5;37;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;12;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;37;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;12;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;37;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;12;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;37;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;12;SW;ZzNAMEqQ S204B;0x0011750039775079;37;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;12;SW;ZzNAMEqQ S205A;0x00117500E7733F47;37;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;12;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;37;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;12;SW;ZzNAMEqQ S206A;0x0011750087048D29;37;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;12;SW;ZzNAMEqQ S206B;0x00117500856D78A0;37;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;12;SW;ZzNAMEqQ S207A;0x001175005B69179E;37;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;12;SW;ZzNAMEqQ S207B;0x001175005900E217;37;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;12;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;37;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;12;SW;ZzNAMEqQ S208B;0x00117500BC688476;37;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;12;SW;ZzNAMEqQ S209A;0x00117500626CEB48;37;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;12;SW;ZzNAMEqQ S209B;0x0011750060051EC1;37;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;12;SW;ZzNAMEqQ S210A;0x001175000EE68E78;37;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;12;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;37;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;12;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;37;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;12;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;37;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;12;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;37;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;12;SW;ZzNAMEqQ S212B;0x00117500B0955328;37;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;13;SW;ZzNAMEqQ S201A;0x001175009B867342;36;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;13;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;36;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;13;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;36;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;13;SW;ZzNAMEqQ S202B;0x00117500F99834A5;36;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;13;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;36;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;13;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;36;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;13;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;36;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;13;SW;ZzNAMEqQ S204B;0x0011750039775079;36;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;13;SW;ZzNAMEqQ S205A;0x00117500E7733F47;36;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;13;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;36;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;13;SW;ZzNAMEqQ S206A;0x0011750087048D29;36;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;13;SW;ZzNAMEqQ S206B;0x00117500856D78A0;36;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;13;SW;ZzNAMEqQ S207A;0x001175005B69179E;36;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;13;SW;ZzNAMEqQ S207B;0x001175005900E217;36;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;13;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;36;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;13;SW;ZzNAMEqQ S208B;0x00117500BC688476;36;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;13;SW;ZzNAMEqQ S209A;0x00117500626CEB48;36;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;13;SW;ZzNAMEqQ S209B;0x0011750060051EC1;36;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;13;SW;ZzNAMEqQ S210A;0x001175000EE68E78;36;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;13;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;36;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;13;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;36;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;13;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;36;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;13;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;36;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;13;SW;ZzNAMEqQ S212B;0x00117500B0955328;36;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;14;SW;ZzNAMEqQ S201A;0x001175009B867342;35;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;14;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;35;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;14;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;35;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;14;SW;ZzNAMEqQ S202B;0x00117500F99834A5;35;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;14;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;35;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;14;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;35;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;14;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;35;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;14;SW;ZzNAMEqQ S204B;0x0011750039775079;35;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;14;SW;ZzNAMEqQ S205A;0x00117500E7733F47;35;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;14;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;35;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;14;SW;ZzNAMEqQ S206A;0x0011750087048D29;35;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;14;SW;ZzNAMEqQ S206B;0x00117500856D78A0;35;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;14;SW;ZzNAMEqQ S207A;0x001175005B69179E;35;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;14;SW;ZzNAMEqQ S207B;0x001175005900E217;35;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;14;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;35;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;14;SW;ZzNAMEqQ S208B;0x00117500BC688476;35;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;14;SW;ZzNAMEqQ S209A;0x00117500626CEB48;35;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;14;SW;ZzNAMEqQ S209B;0x0011750060051EC1;35;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;14;SW;ZzNAMEqQ S210A;0x001175000EE68E78;35;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;14;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;35;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;14;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;35;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;14;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;35;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;14;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;35;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;14;SW;ZzNAMEqQ S212B;0x00117500B0955328;35;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;15;SW;ZzNAMEqQ S201A;0x001175009B867342;34;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;15;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;34;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;15;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;34;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;15;SW;ZzNAMEqQ S202B;0x00117500F99834A5;34;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;15;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;34;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;15;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;34;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;15;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;34;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;15;SW;ZzNAMEqQ S204B;0x0011750039775079;34;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;15;SW;ZzNAMEqQ S205A;0x00117500E7733F47;34;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;15;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;34;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;15;SW;ZzNAMEqQ S206A;0x0011750087048D29;34;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;15;SW;ZzNAMEqQ S206B;0x00117500856D78A0;34;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;15;SW;ZzNAMEqQ S207A;0x001175005B69179E;34;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;15;SW;ZzNAMEqQ S207B;0x001175005900E217;34;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;15;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;34;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;15;SW;ZzNAMEqQ S208B;0x00117500BC688476;34;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;15;SW;ZzNAMEqQ S209A;0x00117500626CEB48;34;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;15;SW;ZzNAMEqQ S209B;0x0011750060051EC1;34;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;15;SW;ZzNAMEqQ S210A;0x001175000EE68E78;34;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;15;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;34;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;15;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;34;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;15;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;34;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;15;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;34;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;15;SW;ZzNAMEqQ S212B;0x00117500B0955328;34;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;16;SW;ZzNAMEqQ S201A;0x001175009B867342;33;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;16;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;33;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;16;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;33;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;16;SW;ZzNAMEqQ S202B;0x00117500F99834A5;33;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;16;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;33;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;16;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;33;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;16;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;33;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;16;SW;ZzNAMEqQ S204B;0x0011750039775079;33;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;16;SW;ZzNAMEqQ S205A;0x00117500E7733F47;33;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;16;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;33;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;16;SW;ZzNAMEqQ S206A;0x0011750087048D29;33;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;16;SW;ZzNAMEqQ S206B;0x00117500856D78A0;33;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;16;SW;ZzNAMEqQ S207A;0x001175005B69179E;33;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;16;SW;ZzNAMEqQ S207B;0x001175005900E217;33;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;16;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;33;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;16;SW;ZzNAMEqQ S208B;0x00117500BC688476;33;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;16;SW;ZzNAMEqQ S209A;0x00117500626CEB48;33;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;16;SW;ZzNAMEqQ S209B;0x0011750060051EC1;33;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;16;SW;ZzNAMEqQ S210A;0x001175000EE68E78;33;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;16;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;33;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;16;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;33;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;16;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;33;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;16;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;33;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;16;SW;ZzNAMEqQ S212B;0x00117500B0955328;33;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;17;SW;ZzNAMEqQ S201A;0x001175009B867342;32;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;17;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;32;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;17;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;32;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;17;SW;ZzNAMEqQ S202B;0x00117500F99834A5;32;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;17;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;32;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
